,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
301,301,2016-10-28,2.755,6.2,11.1,1.3,0.12000000000000002,0.0,0.0,0.0
302,302,2016-10-29,12.055,15.6,20.0,11.2,0.0,0.0,0.0,0.0
303,303,2016-10-30,7.2,7.955555555555557,11.5,4.366666666666666,1.65,0.0,1.25,0.0
304,304,2016-10-31,3.6275,4.95,9.080000000000002,0.7800000000000001,0.0,0.0,0.022222222222222223,0.0
305,305,2016-11-01,9.6875,12.0,16.6,7.3,0.16,0.0,0.0,0.0
306,306,2016-11-02,13.7125,15.9,19.1,12.6,19.64,0.0,4.9,0.0
307,307,2016-11-03,10.3775,11.4,15.1,7.6,7.4,0.0,19.4,0.0
308,308,2016-11-04,5.4575,8.8,12.7,4.9,0.0,0.0,0.0,0.0
309,309,2016-11-05,9.0425,12.3,16.5,8.1,0.0,0.0,0.0,0.0
310,310,2016-11-06,7.645,8.6,11.0,6.2,0.0,0.0,0.0,0.0
311,311,2016-11-07,8.345,9.3,13.8,4.7,0.0,0.0,0.0,0.0
312,312,2016-11-08,9.955,10.98,16.640000000000004,5.28,2.6799999999999997,0.0,2.3666666666666667,0.0
313,313,2016-11-09,6.1125,7.6,11.9,3.3,0.0,0.0,0.0,0.0
314,314,2016-11-10,7.26,8.8,14.9,2.7,0.04,0.0,0.0,0.0
315,315,2016-11-11,5.4275,7.2,13.1,1.2,0.0,0.0,0.0,0.0
316,316,2016-11-12,2.5225,5.2,10.1,0.3,0.0,0.0,0.0,0.0
317,317,2016-11-13,6.2925,7.2,10.8,3.5,0.0,0.0,0.0,0.0
318,318,2016-11-14,6.905,8.8,12.2,5.3,0.0,0.0,0.0,0.0
319,319,2016-11-15,5.735,7.3,11.3,3.3,0.5599999999999999,0.0,0.0,0.0
320,320,2016-11-16,7.66,8.399999999999999,12.744444444444445,3.85,0.6,0.0,0.375,0.0
321,321,2016-11-17,6.135,6.877777777777778,12.966666666666667,1.2,0.0,0.0,0.0,0.0
322,322,2016-11-18,9.67,10.6,13.6,7.5,0.0,0.0,0.0,0.0
323,323,2016-11-19,7.7275,7.2,13.0,1.3,4.55,0.05,4.4,0.0
324,324,2016-11-20,-0.3025,0.8333333333333333,2.8,-1.1444444444444446,0.0,0.44999999999999996,0.6,0.25
325,325,2016-11-21,-1.9125,0.2,2.4,-2.1,0.0,0.0,0.0,0.0
326,326,2016-11-22,-2.2975,0.9,3.6,-1.9,0.0,0.0,0.0,0.0
327,327,2016-11-23,-2.8425,0.5,3.2,-2.3,3.56,0.6399999999999999,1.1,0.0
328,328,2016-11-24,1.445,4.0,4.9,3.1,2.9200000000000004,0.0,2.5,0.3333333333333333
329,329,2016-11-25,2.4725,5.422222222222222,7.300000000000001,3.56,2.1599999999999997,0.0,1.9125,0.0
330,330,2016-11-26,2.9425,5.5,7.7,3.3,1.475,0.0,2.7,0.0
331,331,2016-11-27,2.21,4.811111111111111,8.444444444444445,1.1222222222222222,0.0,0.0,0.0,0.3333333333333333
332,332,2016-11-28,3.9075,5.24,9.399999999999999,1.04,3.44,0.0,2.0555555555555554,0.0
333,333,2016-11-29,8.82,7.8,10.5,5.0,1.6,0.0,2.4,0.0
334,334,2016-11-30,8.7425,9.27,12.709999999999999,5.77,7.779999999999999,0.0,7.644444444444446,0.0
335,335,2016-12-01,5.015,5.8100000000000005,7.459999999999999,4.119999999999999,0.08,0.0,0.06666666666666668,0.0
336,336,2016-12-02,3.1725,5.1,7.3,2.8,0.5,0.0,0.0,0.0
337,337,2016-12-03,2.2575,4.3,7.1,1.5,0.0,0.0,0.0,0.3333333333333333
338,338,2016-12-04,0.9125,2.6,4.0,1.1,1.9000000000000001,0.55,1.8,0.2
339,339,2016-12-05,1.04,4.4,6.8,2.0,0.0,0.8400000000000001,3.0,1.0
340,340,2016-12-06,0.6425,2.9,5.8,0.0,4.0,0.75,4.2,0.25
341,341,2016-12-07,0.9,2.5,4.3,0.6,0.0,0.0,0.0,0.2
342,342,2016-12-08,-1.6575,-0.6,1.3,-2.4,0.0,0.8800000000000001,0.0,0.16666666666666666
343,343,2016-12-09,-4.05,-2.7,0.7,-6.1,0.0,0.08,0.0,0.16666666666666666
344,344,2016-12-10,-5.0025,-3.2,-0.5,-5.8,0.0,0.35,0.0,0.2
345,345,2016-12-11,-5.17,-2.588888888888889,0.6777777777777777,-5.800000000000001,0.6,13.5,12.9125,0.2
346,346,2016-12-12,-1.17,1.1,2.9,-0.8,0.0,2.4,3.2,12.5
347,347,2016-12-13,-5.5525,-2.7,-0.1,-5.2,0.0,0.0,0.0,9.25
348,348,2016-12-14,-10.2975,-6.0,-3.4,-8.6,0.0,1.32,0.0,8.25
349,349,2016-12-15,-11.0175,-10.010000000000002,-7.580000000000001,-12.400000000000002,0.0,2.92,2.177777777777778,9.714285714285714
350,350,2016-12-16,-10.49,-6.5,-4.4,-8.6,0.0,6.24,1.2,9.5
351,351,2016-12-17,-3.765,-2.6,0.5,-5.6,2.4499999999999997,3.5,5.7,16.285714285714285
352,352,2016-12-18,-7.305,-5.0,0.0,-10.0,0.3,0.39999999999999997,1.0875000000000001,14.714285714285714
353,353,2016-12-19,-14.4175,-9.1,-5.449999999999999,-12.7,0.0,0.0,0.0,14.625
354,354,2016-12-20,-8.2675,-2.2,1.8,-6.1,0.0,0.0,0.0,13.5
355,355,2016-12-21,-2.61,-1.2,1.1,-3.4,0.0,1.8399999999999999,1.3,13.375
356,356,2016-12-22,-1.7875,2.4,4.2,0.6,0.0,0.0,0.0,14.25
357,357,2016-12-23,-1.4175,1.3,3.2,-0.7,1.6,0.4,0.0,12.125
358,358,2016-12-24,0.9325,3.1,4.3,1.8,2.2,0.0,4.0,9.857142857142858
359,359,2016-12-25,-1.8575,1.1,3.9,-1.8,0.45,0.0,0.0,7.666666666666667
360,360,2016-12-26,1.8025,4.2,9.8,-1.4,13.899999999999999,0.25,15.4,8.0
361,361,2016-12-27,0.4575,3.1,8.0,-1.8,0.0,0.04,0.0,1.3333333333333333
362,362,2016-12-28,-2.21,-0.4,1.4,-2.1,0.0,3.8,0.0,1.0
363,363,2016-12-29,-0.745,1.5,2.9,0.1,1.3199999999999998,3.04,6.4,5.142857142857143
364,364,2016-12-30,-3.435,-0.6,1.0,-2.2,0.0,1.05,0.0,4.833333333333333
365,365,2016-12-31,-1.7175,1.6,5.0,-1.8,1.2,0.25,1.7,5.333333333333333
366,366,2017-01-01,-3.095,0.5555555555555555,3.4444444444444446,-2.3777777777777778,0.0,0.0,0.0,2.6666666666666665
367,367,2017-01-02,-1.6925,2.1,4.8,-0.6,1.6800000000000002,0.0,0.0,3.142857142857143
368,368,2017-01-03,1.08,3.9,5.1,2.7,13.2,0.0,11.7,1.0
369,369,2017-01-04,-2.675,-1.5,4.3,-7.2,0.04,0.0,0.5,0.3333333333333333
370,370,2017-01-05,-8.7975,-7.5,-5.1,-9.9,0.0,0.48,0.0,0.3333333333333333
371,371,2017-01-06,-11.6975,-8.6,-5.6,-11.5,0.0,0.0,0.0,1.0
372,372,2017-01-07,-11.68,-9.2,-6.3,-12.1,0.0,0.0,0.0,0.3333333333333333
373,373,2017-01-08,-11.665,-9.3,-7.7,-10.8,0.0,0.5,0.0,0.6
374,374,2017-01-09,-8.1125,-4.4,-0.9,-7.8,0.0,1.8800000000000001,0.0,1.0
375,375,2017-01-10,-2.21,2.11,8.18,-4.000000000000001,13.74,3.16,14.41111111111111,2.4285714285714284
376,376,2017-01-11,1.6225,5.39,10.02,0.69,12.52,0.0,7.8999999999999995,0.5714285714285714
377,377,2017-01-12,1.76,3.6,8.1,-1.0,5.4,0.0,18.0,0.3333333333333333
378,378,2017-01-13,-4.5575,-3.9,-0.6,-7.1,0.0,0.2,0.0,0.3333333333333333
379,379,2017-01-14,-7.265,-5.2,-2.4,-8.0,0.0,0.0,0.0,3.3333333333333335
380,380,2017-01-15,-4.985,-2.0,0.4,-4.3,0.0,0.0,0.0,1.8
381,381,2017-01-16,-3.55,-0.4,3.0,-3.7,2.32,0.0,0.0,0.8571428571428571
382,382,2017-01-17,-0.4075,1.5,2.6,0.3,13.48,0.0,14.1,0.3333333333333333
383,383,2017-01-18,0.5625,2.42,3.4699999999999998,1.3199999999999998,0.64,0.0,0.7333333333333335,0.4
384,384,2017-01-19,0.565,3.0,4.0,1.9,0.0,0.0,0.0,0.5
385,385,2017-01-20,-0.265,2.7,3.9,1.4,1.9999999999999996,0.0,0.0,0.4
386,386,2017-01-21,1.8775,3.9,4.9,2.8,0.30000000000000004,0.0,0.0,0.25
387,387,2017-01-22,3.0125,3.7,4.9,2.5,1.75,0.0,0.0,0.3333333333333333
388,388,2017-01-23,1.02,2.6,4.1,1.0,0.9600000000000002,0.0,0.0,0.25
389,389,2017-01-24,-0.2175,1.3399999999999999,2.4699999999999998,0.15999999999999998,0.0,0.0,0.07777777777777778,0.2
390,390,2017-01-25,1.29,3.02,5.61,0.38,1.2799999999999998,0.0,1.1,0.25
391,391,2017-01-26,1.3475,3.0,4.4,1.5,1.2399999999999998,0.2,2.0,0.25
392,392,2017-01-27,-1.21,1.5,3.2,-0.2,0.2,0.24,0.0,0.3333333333333333
393,393,2017-01-28,-1.96,-0.7,0.0,-1.3,0.0,0.85,0.0,0.6
394,394,2017-01-29,-4.95,-3.5,-1.0,-5.9,0.0,0.05,0.0,0.8
395,395,2017-01-30,-8.5875,-6.4,-3.1,-9.6,0.0,0.0,0.0,0.6
396,396,2017-01-31,-5.285,-2.8,-1.2,-4.4,4.76,2.08,1.1,0.6666666666666666
397,397,2017-02-01,-2.4475,0.4,3.8,-3.0,0.0,0.36000000000000004,0.0,2.2857142857142856
398,398,2017-02-02,-6.895,-3.6,-1.4,-5.7,0.0,0.0,0.0,0.6666666666666666
399,399,2017-02-03,-8.9825,-5.3,-3.3,-7.3,0.0,0.1,0.0,0.6666666666666666
400,400,2017-02-04,-7.7175,-3.4,0.2,-6.9,0.0,0.0,0.0,0.7142857142857143
401,401,2017-02-05,-3.125,-0.6,1.3,-2.4,0.0,0.45,0.0,0.3333333333333333
402,402,2017-02-06,-4.0375,-0.9,1.9,-3.6,0.0,0.0,0.0,1.0
403,403,2017-02-07,-1.2125,2.1,5.0,-0.8,16.975,0.0,16.0,0.4
404,404,2017-02-08,-2.3275,-1.1,4.8,-6.9,0.0,0.0,0.0,0.42857142857142855
405,405,2017-02-09,-9.7975,-7.3,-3.8,-10.8,0.0,0.2,0.0,0.5
406,406,2017-02-10,-7.4825,-3.0,0.4,-6.4,0.0,3.56,1.1,0.42857142857142855
407,407,2017-02-11,-1.5225,1.3,4.0,-1.4,1.15,2.2,0.0,3.7142857142857144
408,408,2017-02-12,-1.885,-0.1,2.3,-2.477777777777778,3.7750000000000004,6.949999999999999,13.55,3.7142857142857144
409,409,2017-02-13,-4.4375,-2.1666666666666665,0.0,-4.266666666666667,0.1,0.0,0.05,8.0
410,410,2017-02-14,-2.5125,0.7,4.4,-3.1,0.0,0.25,0.0,7.0
411,411,2017-02-15,-3.0925,-1.3,2.3,-4.9,0.0,0.05,0.0,3.5714285714285716
412,412,2017-02-16,-7.6875,-5.3,-1.8,-8.8,0.0,0.0,0.0,3.25
413,413,2017-02-17,-6.9,-2.4,1.3,-6.0,0.0,0.0,0.0,3.125
414,414,2017-02-18,1.2925,5.7,12.9,-1.6,0.0,0.0,0.0,2.2857142857142856
415,415,2017-02-19,4.28,7.7,12.9,2.4,0.0,0.0,0.0,0.4
416,416,2017-02-20,0.39,2.6,4.2,1.0,0.0,0.0,0.0,0.0
417,417,2017-02-21,2.4,3.3,4.7,1.8,1.28,0.0,2.4,0.0
418,418,2017-02-22,4.5275,5.3,7.4,3.2,0.6,0.0,0.0,0.0
419,419,2017-02-23,9.91,11.7,18.5,4.9,1.25,0.0,0.0,0.0
420,420,2017-02-24,1.6275,4.3,5.5,3.0,10.125,0.0,2.7,0.0
421,421,2017-02-25,3.4225,3.6,8.6,-1.4,6.775,0.49999999999999994,7.6,0.0
422,422,2017-02-26,-1.83,0.16666666666666663,3.7666666666666666,-3.4555555555555557,0.0,0.1,0.275,0.5
423,423,2017-02-27,1.1525,6.3,10.1,2.5,0.0,0.0,0.0,0.5
424,424,2017-02-28,3.1575,6.0,10.0,1.9,11.900000000000002,0.0,2.2,0.0
425,425,2017-03-01,9.0475,3.9,9.9,-2.2,12.05,0.15,18.0,0.0
426,426,2017-03-02,-5.4975,-3.4444444444444446,-0.9333333333333331,-5.8999999999999995,0.0,0.0,0.0875,0.5
427,427,2017-03-03,-7.06,-6.2,-4.2,-8.2,0.0,0.39999999999999997,0.0,0.16666666666666666
428,428,2017-03-04,-9.5875,-8.8,-6.1,-11.5,0.0,0.0,0.0,0.3333333333333333
429,429,2017-03-05,-7.8275,-5.0,-0.1,-9.9,0.0,0.0,0.0,0.4
430,430,2017-03-06,-0.205,3.9875,9.311111111111112,-1.9375,3.1,0.0,1.7714285714285716,1.0
431,431,2017-03-07,8.0875,7.5,10.0,4.9,4.733333333333333,0.0,9.1,0.0
432,432,2017-03-08,3.8475,6.49,10.529999999999998,2.4199999999999995,0.0,0.0,0.044444444444444446,0.0
433,433,2017-03-09,-0.7525,1.6,4.1,-1.0,0.0,0.0,0.0,0.0
434,434,2017-03-10,-5.7475,-4.8,-0.2,-9.4,0.0,1.48,0.0,0.2
435,435,2017-03-11,-9.5075,-8.7,-5.2,-12.2,0.0,0.75,0.0,1.0
436,436,2017-03-12,-10.1925,-8.0,-3.7,-12.3,0.0,0.0,0.0,1.0
437,437,2017-03-13,-9.555,-7.5,-5.2,-9.7,0.0,9.08,0.0,1.1428571428571428
438,438,2017-03-14,-10.5425,-8.5,-7.0,-9.9,0.0,4.32,0.0,8.5
439,439,2017-03-15,-8.45,-5.9,-2.7,-9.1,0.0,0.4,0.0,9.375
440,440,2017-03-16,-5.6,-1.6,2.9,-6.1,0.0,0.0,0.0,6.875
441,441,2017-03-17,-2.275,0.3,4.6,-4.0,0.0,0.16,0.0,5.571428571428571
442,442,2017-03-18,-0.195,0.6666666666666666,1.9111111111111114,-0.6111111111111112,0.1,1.6,1.9125,4.0
443,443,2017-03-19,0.3625,2.8666666666666667,5.988888888888889,-0.3222222222222222,0.0,0.0,0.025,3.0
444,444,2017-03-20,2.60225,2.9,5.0,0.7,0.0,0.0,0.0,1.75
445,445,2017-03-21,3.1625,5.3,13.0,-2.4,0.0,0.0,0.0,1.0
446,446,2017-03-22,-5.6975,-4.8,-1.5,-8.0,0.0,0.0,0.0,0.8333333333333334
447,447,2017-03-23,-3.425,-2.3,2.2,-6.8,4.279999999999999,0.0,0.0,0.4
448,448,2017-03-24,2.4,6.2,10.8,1.5,4.72,0.0,7.8,0.3333333333333333
449,449,2017-03-25,1.6,3.4,4.8,1.9,8.4,0.0,7.2,0.4
450,450,2017-03-26,1.85,3.7,5.8,1.6,2.95,0.0,2.5,0.6666666666666666
451,451,2017-03-27,8.925,8.9,12.7,5.1,0.72,0.0,3.0,0.75
452,452,2017-03-28,5.825,6.93,10.37,3.4299999999999997,0.0,0.0,0.0,0.5
453,453,2017-03-29,3.575,5.0,7.7,2.3,0.0,0.0,0.0,0.5
454,454,2017-03-30,1.1,2.1,3.5,0.7,11.280000000000001,1.1199999999999999,9.0,0.3333333333333333
455,455,2017-03-31,1.7,3.3,4.2,2.3,9.72,0.0,10.9,0.6
456,456,2017-04-01,3.075,6.9,11.4,2.4,0.0,0.0,0.0,0.0
457,457,2017-04-02,6.25,9.4,16.1,2.6,0.05,0.0,0.0,0.0
458,458,2017-04-03,6.85,7.0,8.8,5.1,16.2,0.0,7.8,0.0
459,459,2017-04-04,8.0,8.959999999999999,13.459999999999999,4.430000000000001,6.6,0.0,8.355555555555556,0.0
460,460,2017-04-05,5.0025,6.6,8.0,5.1,0.76,0.0,0.0,0.0
461,461,2017-04-06,4.075,4.4399999999999995,6.7,2.1399999999999997,27.32,3.0000000000000004,31.22222222222223,0.2
462,462,2017-04-07,0.075,3.2,5.9,0.4,0.0,1.08,0.8,1.6
463,463,2017-04-08,2.975,5.7,10.1,1.3,0.0,0.0,0.0,0.0
464,464,2017-04-09,8.975,8.3,14.1,2.5,0.0,0.0,0.0,0.0
465,465,2017-04-10,15.2,12.8,18.2,7.3,7.0,0.0,2.2,0.0
466,466,2017-04-11,14.375,15.055555555555555,20.344444444444445,9.849999999999998,3.8,0.0,2.375,0.0
467,467,2017-04-12,5.35,6.4,9.3,3.4,0.0,0.0,0.0,0.0
468,468,2017-04-13,5.15,6.2,10.0,2.3,0.0,0.0,0.0,0.0
469,469,2017-04-14,6.825,8.7,11.9,5.4,0.0,0.0,0.0,0.0
470,470,2017-04-15,10.65,8.1,11.4,4.7,4.0,0.0,4.0,0.0
471,471,2017-04-16,16.5,15.4,21.5,9.2,0.65,0.0,1.0,0.0
472,472,2017-04-17,8.1,7.8,12.6,3.0,0.0,0.0,0.0,0.0
473,473,2017-04-18,2.825,4.2,6.5,1.9,0.27999999999999997,0.0,0.0,0.0
474,474,2017-04-19,9.75,12.209999999999999,19.880000000000003,4.47,3.6,0.0,4.000000000000001,0.0
475,475,2017-04-20,5.225,6.76,8.95,4.529999999999999,37.2,0.0,42.01111111111111,0.0
476,476,2017-04-21,7.25,9.4,13.0,5.8,0.08,0.0,0.0,0.0
477,477,2017-04-22,6.65,8.8,12.2,5.4,0.0,0.0,0.0,0.0
478,478,2017-04-23,9.225,9.4,14.9,3.8,0.0,0.0,0.0,0.0
479,479,2017-04-24,6.8525,8.1,10.3,5.9,1.28,0.0,0.0,0.0
480,480,2017-04-25,7.15,7.7,10.1,5.3,2.72,0.0,6.3,0.0
481,481,2017-04-26,10.65,11.4,14.2,8.6,0.0,0.0,0.0,0.0
482,482,2017-04-27,14.75,13.3,17.6,8.9,5.359999999999999,0.0,7.8,0.0
483,483,2017-04-28,11.1,10.9,13.4,8.3,0.2,0.0,0.0,0.0
484,484,2017-04-29,9.1,10.555555555555555,14.21111111111111,6.855555555555555,1.1,0.0,0.7375,0.0
485,485,2017-04-30,4.125,6.8,9.0,4.5,15.225000000000001,0.0,16.9,0.0
486,486,2017-05-01,5.5,8.6,11.9,5.2,22.2,0.0,22.4,0.0
487,487,2017-05-02,8.09125,8.940000000000001,11.17,6.659999999999999,2.1599999999999997,0.0,1.622222222222222,0.0
488,488,2017-05-03,6.375,9.89,14.969999999999999,4.75,0.0,0.0,0.0,0.0
489,489,2017-05-04,5.025,7.5,9.73,5.2,29.839999999999996,0.0,26.322222222222223,0.0
490,490,2017-05-05,5.55,8.6,10.4,6.7,19.259999999999998,0.0,26.5,0.0
491,491,2017-05-06,5.4,6.677777777777778,7.977777777777779,5.344444444444445,3.4499999999999997,0.0,2.85,0.0
492,492,2017-05-07,4.75,7.866666666666668,11.399999999999999,4.288888888888889,0.2,0.0,0.175,0.0
493,493,2017-05-08,4.25,7.8,11.7,3.9,0.0,0.0,0.0,0.0
494,494,2017-05-09,5.325,7.6,9.4,5.7,0.0,0.0,0.0,0.0
495,495,2017-05-10,5.775,7.3,9.2,5.3,0.0,0.0,0.0,0.0
496,496,2017-05-11,6.975,9.8,12.5,7.1,0.0,0.0,0.0,0.0
497,497,2017-05-12,8.675,8.9,11.0,6.7,0.27999999999999997,0.0,0.0,0.0
498,498,2017-05-13,10.425,10.8,13.2,8.3,0.85,0.0,1.0,0.0
499,499,2017-05-14,9.3,12.2,17.3,7.0,0.39999999999999997,0.0,0.8,0.0
500,500,2017-05-15,10.275,14.2,19.8,8.5,0.38,0.0,0.0,0.0
501,501,2017-05-16,10.075,13.430000000000001,19.15,7.659999999999999,0.5599999999999999,0.0,0.3444444444444444,0.0
502,502,2017-05-17,18.475,18.962500000000002,28.937500000000004,8.833333333333334,0.0,0.0,0.0,0.0
503,503,2017-05-18,21.6,20.4,25.9,14.8,0.5,0.0,0.0,0.0
504,504,2017-05-19,11.2,14.3,19.0,9.6,0.0,0.0,0.0,0.0
505,505,2017-05-20,9.425,10.7,12.6,8.7,3.0,0.0,0.0,0.0
506,506,2017-05-21,11.9625,10.8,12.3,9.3,12.75,0.0,11.9,0.0
507,507,2017-05-22,13.2,12.9,17.1,8.7,0.0,0.0,0.0,0.0
508,508,2017-05-23,13.775,13.2,18.6,7.8,0.1,0.0,0.0,0.0
509,509,2017-05-24,14.325,14.700000000000001,18.266666666666666,11.077777777777776,8.2,0.0,4.625,0.0
510,510,2017-05-25,11.375,11.6,13.5,9.7,34.739999999999995,0.0,55.6,0.0
511,511,2017-05-26,13.155,14.489999999999998,18.6,10.33,1.2399999999999998,0.0,1.322222222222222,0.0
512,512,2017-05-27,13.77,14.0,16.8,11.1,0.15,0.0,0.0,0.0
513,513,2017-05-28,13.4775,14.1,17.1,11.1,0.65,0.0,0.0,0.0
514,514,2017-05-29,16.5,19.5375,25.5125,13.690000000000001,2.88,0.0,4.214285714285714,0.0
515,515,2017-05-30,15.705,16.5,20.0,13.0,4.4,0.0,8.3,0.0
516,516,2017-05-31,14.6525,17.1,22.5,11.7,0.96,0.0,1.6,0.0
517,517,2017-06-01,11.6375,14.3,18.2,10.4,0.1,0.0,0.0,0.0
518,518,2017-06-02,11.8,14.4,19.2,9.6,0.0,0.0,0.0,0.0
519,519,2017-06-03,13.425,16.0,20.0,12.0,1.75,0.0,0.0,0.0
520,520,2017-06-04,13.275,13.1,14.3,11.8,6.35,0.0,6.9,0.0
521,521,2017-06-05,12.625,14.37,17.200000000000003,11.48,0.7200000000000001,0.0,0.4222222222222223,0.0
522,522,2017-06-06,12.75,14.509999999999996,17.200000000000003,11.78,4.64,0.0,4.577777777777779,0.0
523,523,2017-06-07,13.1,13.7,16.6,10.8,0.0,0.0,0.0,0.0
524,524,2017-06-08,15.675,17.3,23.1,11.4,0.0,0.0,0.0,0.0
525,525,2017-06-09,17.15,19.5,24.8,14.2,0.04,0.0,0.0,0.0
526,526,2017-06-10,19.375,19.7,24.8,14.6,0.0,0.0,0.0,0.0
527,527,2017-06-11,23.175,19.4,22.6,16.1,0.0,0.0,0.0,0.0
528,528,2017-06-12,23.45,19.7,23.5,15.9,0.0,0.0,0.0,0.0
529,529,2017-06-13,20.95,20.3,24.7,15.9,0.5599999999999999,0.0,0.0,0.0
530,530,2017-06-14,16.65,18.03,21.11,14.889999999999997,0.2,0.0,0.1111111111111111,0.0
531,531,2017-06-15,16.225,16.5,18.1,14.9,1.8200000000000003,0.0,0.0,0.0
532,532,2017-06-16,21.15,23.05,30.82,15.2,3.4,0.0,2.2333333333333334,0.0
533,533,2017-06-17,22.775,20.4,23.4,17.3,2.5,0.0,0.0,0.0
534,534,2017-06-18,22.075,20.9,24.0,17.7,3.0,0.0,1.4,0.0
535,535,2017-06-19,18.9,21.63,26.82,16.380000000000003,2.2800000000000002,0.0,2.3777777777777778,0.0
536,536,2017-06-20,16.95,17.9,23.8,11.9,3.6199999999999997,0.0,11.7,0.0
537,537,2017-06-21,15.775,18.23,23.779999999999998,12.62,0.16,0.0,0.1111111111111111,0.0
538,538,2017-06-22,16.8,17.1,21.2,12.9,6.8,0.0,10.9,0.0
539,539,2017-06-23,20.6,20.7,24.5,16.8,22.85,0.0,28.6,0.0
540,540,2017-06-24,17.375,18.9,24.7,13.1,0.25,0.0,0.0,0.0
541,541,2017-06-25,15.55,16.8,21.3,12.3,4.949999999999999,0.0,2.0,0.0
542,542,2017-06-26,14.025,16.92,22.190000000000005,11.629999999999999,7.880000000000001,0.0,10.822222222222223,0.0
543,543,2017-06-27,13.4,16.2,21.2,11.2,2.36,0.0,2.0,0.0
544,544,2017-06-28,16.7,18.300000000000004,24.699999999999996,11.860000000000001,2.64,0.0,1.6,0.0
545,545,2017-06-29,18.775,18.2,22.9,13.5,10.0,0.0,4.4,0.0
546,546,2017-06-30,21.55,18.3,21.6,14.9,5.640000000000001,0.0,8.9,0.0
547,547,2017-07-01,20.75,18.1,21.3,14.8,4.975,0.0,4.5,0.0
548,548,2017-07-02,18.2,20.2,27.4,12.9,0.44999999999999996,0.0,0.0,0.0
549,549,2017-07-03,17.525,18.6,23.0,14.1,0.0,0.0,0.0,0.0
550,550,2017-07-04,17.95,20.6,24.6,16.6,0.0,0.0,0.0,0.0
551,551,2017-07-05,18.85,19.6,23.4,15.7,0.0,0.0,0.0,0.0
552,552,2017-07-06,20.85,22.5,28.5,16.4,0.0,0.0,0.0,0.0
553,553,2017-07-07,21.4,22.4,26.5,18.2,4.26,0.0,7.0,0.0
554,554,2017-07-08,17.85,20.2,24.6,15.8,0.0,0.0,0.0,0.0
555,555,2017-07-09,19.225,20.0,24.5,15.4,0.05,0.0,0.0,0.0
556,556,2017-07-10,20.0,19.2,22.5,15.9,5.5600000000000005,0.0,0.0,0.0
557,557,2017-07-11,21.45,20.9,26.4,15.3,0.12,0.0,0.0,0.0
558,558,2017-07-12,21.975,23.04,27.209999999999997,18.84,4.4,0.0,3.3333333333333335,0.0
559,559,2017-07-13,16.55,17.3,18.8,15.7,11.1,0.0,11.5,0.0
560,560,2017-07-14,19.875,21.67,27.090000000000003,16.19,0.24000000000000005,0.0,0.17777777777777778,0.0
561,561,2017-07-15,19.6,22.3,26.5,18.0,0.0,0.0,0.0,0.0
562,562,2017-07-16,20.5,20.8,24.1,17.4,8.95,0.0,0.0,0.0
563,563,2017-07-17,19.875,21.4,23.4,19.4,0.0,0.0,0.0,0.0
564,564,2017-07-18,20.425,22.2,25.8,18.6,0.0,0.0,0.0,0.0
565,565,2017-07-19,22.5645,24.9,30.1,19.7,0.0,0.0,0.0,0.0
566,566,2017-07-20,20.81,18.9,21.2,16.6,14.419999999999998,0.0,17.6,0.0
567,567,2017-07-21,22.8405,24.6,30.1,19.1,0.0,0.0,0.0,0.0
568,568,2017-07-22,20.338,21.466666666666665,23.333333333333336,19.522222222222226,5.05,0.0,3.1999999999999997,0.0
569,569,2017-07-23,21.2205,21.788888888888888,23.922222222222224,19.62222222222222,0.2,0.0,0.3375,0.0
570,570,2017-07-24,18.10075,19.97,22.909999999999997,16.97,1.46,0.0,1.1222222222222222,0.0
571,571,2017-07-25,17.833,19.3,21.9,16.7,0.0,0.0,0.0,0.0
572,572,2017-07-26,18.302,18.69,23.479999999999997,13.84,2.32,0.0,1.4444444444444444,0.0
573,573,2017-07-27,20.18275,22.6,25.7,19.5,9.139999999999999,0.0,7.6,0.0
574,574,2017-07-28,18.1375,20.6,23.1,18.1,0.0,0.0,0.0,0.0
575,575,2017-07-29,19.28525,22.6,27.0,18.1,0.65,0.0,0.0,0.0
576,576,2017-07-30,22.089,25.6,30.7,20.4,0.0,0.0,0.0,0.0
577,577,2017-07-31,22.495,23.1,27.0,19.1,1.1199999999999999,0.0,0.8,0.0
578,578,2017-08-01,22.75025,24.0,28.0,19.9,6.720000000000001,0.0,2.3,0.0
579,579,2017-08-02,22.686,23.4,27.4,19.3,1.48,0.0,0.0,0.0
580,580,2017-08-03,22.039,23.3,26.6,19.9,2.82,0.0,0.0,0.0
581,581,2017-08-04,20.976,21.8,25.6,17.9,15.0,0.0,9.4,0.0
582,582,2017-08-05,16.40275,17.5,22.4,12.5,0.3,0.0,1.0,0.0
583,583,2017-08-06,18.025,17.7,23.0,12.3,0.0,0.0,0.0,0.0
584,584,2017-08-07,17.6535,17.2,20.0,14.3,3.3,0.0,1.0,0.0
585,585,2017-08-08,18.3175,20.2,25.3,15.0,0.0,0.0,0.0,0.0
586,586,2017-08-09,20.957,19.7,24.3,15.0,0.0,0.0,0.0,0.0
587,587,2017-08-10,20.869,19.8,23.9,15.7,0.0,0.0,0.0,0.0
588,588,2017-08-11,20.3465,20.3,23.6,16.9,11.440000000000001,0.0,2.5,0.0
