,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
305,305,2016-11-01,9.6875,10.5,21.3,-0.3,0.16,0.0,0.0,0.0
306,306,2016-11-02,13.7125,16.5,20.3,12.7,19.64,0.0,4.5,0.0
307,307,2016-11-03,10.3775,9.5,15.6,3.4,7.4,0.0,18.8,0.0
308,308,2016-11-04,5.4575,6.6,12.8,0.3,0.0,0.0,0.2,0.0
309,309,2016-11-05,9.0425,10.6,16.1,5.1,0.0,0.0,0.0,0.0
310,310,2016-11-06,7.645,7.6,12.9,2.3,0.0,0.0,0.0,0.0
311,311,2016-11-07,8.345,9.9,19.4,0.3,0.0,0.0,0.0,0.0
312,312,2016-11-08,9.955,10.7,17.4,3.9,2.6799999999999997,0.0,1.5,0.0
313,313,2016-11-09,6.1125,5.0,10.1,-0.1,0.0,0.0,0.0,0.0
314,314,2016-11-10,7.26,8.6,16.7,0.4,0.04,0.0,0.0,0.0
315,315,2016-11-11,5.4275,4.8,11.5,-2.0,0.0,0.0,0.0,0.0
316,316,2016-11-12,2.5225,3.9,10.7,-3.0,0.0,0.0,0.0,0.0
317,317,2016-11-13,6.2925,8.0,13.2,2.8,0.0,0.0,0.0,0.0
318,318,2016-11-14,6.905,10.0,15.9,4.0,0.0,0.0,0.0,0.0
319,319,2016-11-15,5.735,7.0,14.0,-0.1,0.5599999999999999,0.0,0.0,0.0
320,320,2016-11-16,7.66,8.399999999999999,12.744444444444445,2.4,0.6,0.0,0.375,0.0
321,321,2016-11-17,6.135,7.1,13.6,0.6,0.0,0.0,0.0,0.0
322,322,2016-11-18,9.67,11.5,21.1,1.8,0.0,0.0,0.0,0.0
323,323,2016-11-19,7.7275,8.4,16.3,0.5,4.55,0.05,3.4,0.0
324,324,2016-11-20,-0.3025,0.7,2.5,-1.2,0.0,0.44999999999999996,0.4,0.25
325,325,2016-11-21,-1.9125,0.9,3.4,-1.6,0.0,0.0,0.0,0.0
326,326,2016-11-22,-2.2975,-0.5,3.8,-4.8,0.0,0.0,0.0,0.0
327,327,2016-11-23,-2.8425,-1.9,2.1,-5.9,3.56,0.6399999999999999,2.9,0.0
328,328,2016-11-24,1.445,3.4,4.7,2.0,2.9200000000000004,0.0,3.3,0.3333333333333333
329,329,2016-11-25,2.4725,5.4222222222222225,7.300000000000001,4.0,2.1599999999999997,0.0,1.9124999999999999,0.0
330,330,2016-11-26,2.9425,4.5,7.7,1.2,1.475,0.0,1.8,0.0
331,331,2016-11-27,2.21,3.7,8.3,-0.9,0.0,0.0,0.0,0.3333333333333333
332,332,2016-11-28,3.9075,2.8,8.3,-2.7,3.44,0.0,0.8,0.0
333,333,2016-11-29,8.82,9.4,14.8,4.0,1.6,0.0,3.4,0.0
334,334,2016-11-30,8.7425,7.5,10.9,4.0,7.779999999999999,0.0,7.5,0.0
335,335,2016-12-01,5.015,5.8,7.6,4.0,0.08,0.0,0.0,0.0
336,336,2016-12-02,3.1725,4.3,6.5,2.0,0.5,0.0,0.3,0.0
337,337,2016-12-03,2.2575,3.5,5.7,1.2,0.0,0.0,0.0,0.3333333333333333
338,338,2016-12-04,0.9125,2.7,4.1,1.3,1.9000000000000001,0.55,2.0,0.2
339,339,2016-12-05,1.04,3.7,6.6,0.7,0.0,0.8400000000000001,1.0,1.0
340,340,2016-12-06,0.6425,0.9,5.1,-3.4,4.0,0.75,4.3,0.25
341,341,2016-12-07,0.9,1.5,3.8,-0.8,0.0,0.0,0.0,0.2
342,342,2016-12-08,-1.6575,-1.3,0.0,-2.5,0.0,0.8800000000000001,0.7,0.16666666666666666
343,343,2016-12-09,-4.05,-2.9,-0.6,-5.1,0.0,0.08,0.0,0.16666666666666666
344,344,2016-12-10,-5.0025,-3.6,-0.8,-6.4,0.0,0.35,0.2,0.2
345,345,2016-12-11,-5.17,-3.3,0.4,-7.0,0.6,13.5,17.1,0.2
346,346,2016-12-12,-1.17,0.1,2.8,-2.7,0.0,2.4,3.6,12.5
347,347,2016-12-13,-5.5525,-3.8,-0.6,-7.0,0.0,0.0,0.2,9.25
348,348,2016-12-14,-10.2975,-8.4,-3.8,-13.0,0.0,1.32,0.0,8.25
349,349,2016-12-15,-11.0175,-10.1,-8.1,-12.1,0.0,2.92,1.7,9.714285714285714
350,350,2016-12-16,-10.49,-9.8,-5.9,-13.7,0.0,6.24,1.5,9.5
351,351,2016-12-17,-3.765,-2.9,0.2,-6.0,2.4499999999999997,3.5,8.8,16.285714285714285
352,352,2016-12-18,-7.305,-6.5,-0.8,-12.1,0.3,0.39999999999999997,0.8,14.714285714285714
353,353,2016-12-19,-14.4175,-10.3,-6.3,-14.3,0.0,0.0,0.0,14.625
354,354,2016-12-20,-8.2675,-5.4,1.9,-12.6,0.0,0.0,0.0,13.5
355,355,2016-12-21,-2.61,-3.0,0.4,-6.4,0.0,1.8399999999999999,1.1,13.375
356,356,2016-12-22,-1.7875,1.5,4.4,-1.4,0.0,0.0,0.0,14.25
357,357,2016-12-23,-1.4175,1.6,4.2,-1.1,1.6,0.4,0.2,12.125
358,358,2016-12-24,0.9325,2.8,5.3,0.3,2.2,0.0,3.3,9.857142857142858
359,359,2016-12-25,-1.8575,1.1,3.1,-1.0,0.45,0.0,0.0,7.666666666666667
360,360,2016-12-26,1.8025,5.4,11.5,-0.8,13.899999999999999,0.25,15.8,8.0
361,361,2016-12-27,0.4575,3.2,8.1,-1.8,0.0,0.04,0.0,1.3333333333333333
362,362,2016-12-28,-2.21,-1.1,0.2,-2.3,0.0,3.8,0.0,1.0
363,363,2016-12-29,-0.745,0.8,2.1,-0.6,1.3199999999999998,3.04,6.6,5.142857142857143
364,364,2016-12-30,-3.435,-1.1,0.3,-2.5,0.0,1.05,1.6,4.833333333333333
365,365,2016-12-31,-1.7175,1.0,5.3,-3.3,1.2,0.25,2.2,5.333333333333333
366,366,2017-01-01,-3.095,0.2,3.8,-3.5,0.0,0.0,0.0,2.6666666666666665
367,367,2017-01-02,-1.6925,0.9,5.8,-4.1,1.6800000000000002,0.0,0.0,3.142857142857143
368,368,2017-01-03,1.08,3.8,4.8,2.8,13.2,0.0,11.4,1.0
369,369,2017-01-04,-2.675,-2.3,3.9,-8.4,0.04,0.0,0.3,0.3333333333333333
370,370,2017-01-05,-8.7975,-8.7,-6.0,-11.4,0.0,0.48,0.0,0.3333333333333333
371,371,2017-01-06,-11.6975,-10.0,-6.8,-13.1,0.0,0.0,0.0,1.0
372,372,2017-01-07,-11.68,-10.4,-6.1,-14.7,0.0,0.0,0.0,0.3333333333333333
373,373,2017-01-08,-11.665,-10.6,-8.1,-13.0,0.0,0.5,0.9,0.6
374,374,2017-01-09,-8.1125,-5.5,-1.7,-9.3,0.0,1.8800000000000001,0.0,1.0
375,375,2017-01-10,-2.21,2.4,8.4,-3.6,13.74,3.16,13.2,2.4285714285714284
376,376,2017-01-11,1.6225,5.6,10.0,1.1,12.52,0.0,4.0,0.5714285714285714
377,377,2017-01-12,1.76,5.6,12.7,-1.5,5.4,0.0,8.4,0.3333333333333333
378,378,2017-01-13,-4.5575,-4.3,-0.8,-7.8,0.0,0.2,0.0,0.3333333333333333
379,379,2017-01-14,-7.265,-5.1,-3.0,-7.1,0.0,0.0,0.0,3.3333333333333335
380,380,2017-01-15,-4.985,-3.9,1.3,-9.0,0.0,0.0,0.0,1.8
381,381,2017-01-16,-3.55,-1.5,2.8,-5.8,2.32,0.0,0.5,0.8571428571428571
382,382,2017-01-17,-0.4075,1.8,3.3,0.2,13.48,0.0,15.4,0.3333333333333333
383,383,2017-01-18,0.5625,2.7,3.6,1.7,0.64,0.0,0.0,0.4
384,384,2017-01-19,0.565,1.8,3.3,0.3,0.0,0.0,0.0,0.5
385,385,2017-01-20,-0.265,1.9,3.5,0.3,1.9999999999999996,0.0,2.1,0.4
386,386,2017-01-21,1.8775,4.1,4.9,3.2,0.30000000000000004,0.0,0.0,0.25
387,387,2017-01-22,3.0125,3.4,4.5,2.2,1.75,0.0,0.5,0.3333333333333333
388,388,2017-01-23,1.02,2.5,3.4,1.6,0.9600000000000002,0.0,2.7,0.25
389,389,2017-01-24,-0.2175,1.8,3.1,0.5,0.0,0.0,0.2,0.2
390,390,2017-01-25,1.29,3.4,5.5,1.3,1.2799999999999998,0.0,0.4,0.25
391,391,2017-01-26,1.3475,3.5,5.7,1.2,1.2399999999999998,0.2,2.1,0.25
392,392,2017-01-27,-1.21,0.3,1.8,-1.2,0.2,0.24,2.7,0.3333333333333333
393,393,2017-01-28,-1.96,-1.4,-0.6,-2.1,0.0,0.85,1.5,0.6
394,394,2017-01-29,-4.95,-5.3,-1.4,-9.2,0.0,0.05,0.7,0.8
395,395,2017-01-30,-8.5875,-7.6,-3.3,-11.8,0.0,0.0,0.0,0.6
396,396,2017-01-31,-5.285,-4.2,-1.5,-6.8,4.76,2.08,2.4,0.6666666666666666
397,397,2017-02-01,-2.4475,0.5,3.0,-2.1,0.0,0.36000000000000004,0.5,2.2857142857142856
398,398,2017-02-02,-6.895,-5.5,-2.1,-8.9,0.0,0.0,0.0,0.6666666666666666
399,399,2017-02-03,-8.9825,-7.3,-5.1,-9.4,0.0,0.1,0.0,0.6666666666666666
400,400,2017-02-04,-7.7175,-5.9,-1.5,-10.2,0.0,0.0,0.0,0.7142857142857143
401,401,2017-02-05,-3.125,-0.8,1.3,-2.8,0.0,0.45,0.7,0.3333333333333333
402,402,2017-02-06,-4.0375,-1.7,2.9,-6.2,0.0,0.0,0.0,1.0
403,403,2017-02-07,-1.2125,5.5,10.3,0.6,16.975,0.0,25.0,0.4
404,404,2017-02-08,-2.3275,-0.6,5.1,-6.3,0.0,0.0,0.0,0.42857142857142855
405,405,2017-02-09,-9.7975,-6.3,-3.0,-9.5,0.0,0.2,0.0,0.5
406,406,2017-02-10,-7.4825,-4.1,-1.1,-7.1,0.0,3.56,1.4,0.42857142857142855
407,407,2017-02-11,-1.5225,1.5,5.7,-2.7,1.15,2.2,0.0,3.7142857142857144
408,408,2017-02-12,-1.885,0.7,2.8,-1.4,3.7750000000000004,6.949999999999999,18.2,3.7142857142857144
409,409,2017-02-13,-4.4375,-2.9,0.6,-6.3,0.1,0.0,0.0,8.0
410,410,2017-02-14,-2.5125,0.8,6.2,-4.6,0.0,0.25,0.7,7.0
411,411,2017-02-15,-3.0925,-0.9,2.6,-4.4,0.0,0.05,0.0,3.5714285714285716
412,412,2017-02-16,-7.6875,-5.6,-2.6,-8.6,0.0,0.0,0.0,3.25
413,413,2017-02-17,-6.9,-4.7,0.8,-10.1,0.0,0.0,0.2,3.125
414,414,2017-02-18,1.2925,6.0,15.4,-3.5,0.0,0.0,0.0,2.2857142857142856
415,415,2017-02-19,4.28,7.4,14.4,0.4,0.0,0.0,0.0,0.4
416,416,2017-02-20,0.39,1.0,4.6,-2.6,0.0,0.0,0.0,0.0
417,417,2017-02-21,2.4,3.2,7.0,-0.6,1.28,0.0,0.5,0.0
418,418,2017-02-22,4.5275,8.0,12.8,3.1,0.6,0.0,0.2,0.0
419,419,2017-02-23,9.91,10.5,18.8,2.2,1.25,0.0,0.0,0.0
420,420,2017-02-24,1.6275,4.2,5.0,3.4,10.125,0.0,4.8,0.0
421,421,2017-02-25,3.4225,3.6,9.5,-2.3,6.775,0.49999999999999994,13.9,0.0
422,422,2017-02-26,-1.83,0.2,4.1,-3.7,0.0,0.1,0.6,0.5
423,423,2017-02-27,1.1525,5.5,10.9,0.1,0.0,0.0,0.0,0.5
424,424,2017-02-28,3.1575,4.5,10.6,-1.6,11.900000000000002,0.0,5.0,0.0
425,425,2017-03-01,9.0475,5.7,13.9,-2.6,12.05,0.15,18.5,0.0
426,426,2017-03-02,-5.4975,-3.3,-0.6,-6.0,0.0,0.0,0.3,0.5
427,427,2017-03-03,-7.06,-5.8,-3.8,-7.7,0.0,0.39999999999999997,0.0,0.16666666666666666
428,428,2017-03-04,-9.5875,-8.3,-5.0,-11.6,0.0,0.0,0.0,0.3333333333333333
429,429,2017-03-05,-7.8275,-6.7,-0.7,-12.6,0.0,0.0,0.0,0.4
430,430,2017-03-06,-0.205,4.4,9.7,-1.0,3.1,0.0,0.0,1.0
431,431,2017-03-07,8.0875,9.9,13.7,6.1,4.733333333333333,0.0,5.8,0.0
432,432,2017-03-08,3.8475,6.9,10.9,2.9,0.0,0.0,0.2,0.0
433,433,2017-03-09,-0.7525,1.1,4.6,-2.4,0.0,0.0,0.0,0.0
434,434,2017-03-10,-5.7475,-4.7,-0.3,-9.1,0.0,1.48,0.0,0.2
435,435,2017-03-11,-9.5075,-7.3,-4.2,-10.3,0.0,0.75,0.8,1.0
436,436,2017-03-12,-10.1925,-7.4,-3.0,-11.8,0.0,0.0,0.4,1.0
437,437,2017-03-13,-9.555,-8.4,-5.9,-10.9,0.0,9.08,9.0,1.1428571428571428
438,438,2017-03-14,-10.5425,-8.7,-6.7,-10.7,0.0,4.32,3.4,8.5
439,439,2017-03-15,-8.45,-5.6,-2.6,-8.6,0.0,0.4,0.0,9.375
440,440,2017-03-16,-5.6,-3.0,2.7,-8.7,0.0,0.0,0.0,6.875
441,441,2017-03-17,-2.275,-0.1,6.2,-6.3,0.0,0.16,0.0,5.571428571428571
442,442,2017-03-18,-0.195,1.0,2.3,-0.3,0.1,1.6,4.7,4.0
443,443,2017-03-19,0.3625,3.1,6.6,-0.4,0.0,0.0,0.0,3.0
444,444,2017-03-20,2.60225,2.5,6.3,-1.3,0.0,0.0,0.3,1.75
445,445,2017-03-21,3.1625,5.5,12.8,-1.8,0.0,0.0,0.0,1.0
446,446,2017-03-22,-5.6975,-3.8,0.1,-7.6,0.0,0.0,0.0,0.8333333333333334
447,447,2017-03-23,-3.425,-3.2,3.6,-9.9,4.279999999999999,0.0,0.0,0.4
448,448,2017-03-24,2.4,10.0,19.3,0.7,4.72,0.0,4.3,0.3333333333333333
449,449,2017-03-25,1.6,3.4,4.9,1.8,8.4,0.0,10.9,0.4
450,450,2017-03-26,1.85,3.2,4.5,1.8,2.95,0.0,2.1,0.6666666666666666
451,451,2017-03-27,8.925,10.1,16.1,4.1,0.72,0.0,2.9,0.75
452,452,2017-03-28,5.825,6.7,12.1,1.3,0.0,0.0,0.0,0.5
453,453,2017-03-29,3.575,4.0,9.3,-1.3,0.0,0.0,0.0,0.5
454,454,2017-03-30,1.1,2.7,4.0,1.3,11.280000000000001,1.1199999999999999,12.9,0.3333333333333333
455,455,2017-03-31,1.7,3.3,4.1,2.5,9.72,0.0,10.8,0.6
456,456,2017-04-01,3.075,7.5,12.7,2.3,0.0,0.0,0.0,0.0
457,457,2017-04-02,6.25,9.5,17.2,1.7,0.05,0.0,0.0,0.0
458,458,2017-04-03,6.85,7.159999999999999,9.48,5.5,16.2,0.0,12.333333333333332,0.0
459,459,2017-04-04,8.0,9.9,14.9,4.9,6.6,0.0,9.6,0.0
460,460,2017-04-05,5.0025,6.9,8.9,4.8,0.76,0.0,0.3,0.0
461,461,2017-04-06,4.075,4.6,7.5,1.6,27.32,3.0000000000000004,33.6,0.2
462,462,2017-04-07,0.075,3.9,7.2,0.6,0.0,1.08,3.7,1.6
463,463,2017-04-08,2.975,7.1,14.6,-0.5,0.0,0.0,0.0,0.0
464,464,2017-04-09,8.975,11.2,20.6,1.8,0.0,0.0,0.0,0.0
465,465,2017-04-10,15.2,18.8,23.4,14.2,7.0,0.0,1.9,0.0
466,466,2017-04-11,14.375,14.8,20.9,8.6,3.8,0.0,0.0,0.0
467,467,2017-04-12,5.35,5.5,10.0,1.0,0.0,0.0,0.0,0.0
468,468,2017-04-13,5.15,6.0,13.1,-1.1,0.0,0.0,0.0,0.0
469,469,2017-04-14,6.825,7.6,12.4,2.8,0.0,0.0,0.0,0.0
470,470,2017-04-15,10.65,13.3,23.6,3.0,4.0,0.0,2.0,0.0
471,471,2017-04-16,16.5,17.1,23.3,10.8,0.65,0.0,0.0,0.0
472,472,2017-04-17,8.1,8.3,15.3,1.3,0.0,0.0,0.0,0.0
473,473,2017-04-18,2.825,3.6,7.3,-0.2,0.27999999999999997,0.0,0.0,0.0
474,474,2017-04-19,9.75,12.6,20.1,5.0,3.6,0.0,4.3,0.0
475,475,2017-04-20,5.225,7.1,9.9,4.2,37.2,0.0,72.4,0.0
476,476,2017-04-21,7.25,8.8,12.4,5.1,0.08,0.0,0.2,0.0
477,477,2017-04-22,6.65,8.2,13.9,2.5,0.0,0.0,0.0,0.0
478,478,2017-04-23,9.225,10.3,20.4,0.2,0.0,0.0,0.0,0.0
479,479,2017-04-24,6.8525,8.2,11.3,5.0,1.28,0.0,0.0,0.0
480,480,2017-04-25,7.15,7.0,8.6,5.4,2.72,0.0,2.0,0.0
481,481,2017-04-26,10.65,9.4,11.7,7.1,0.0,0.0,0.0,0.0
482,482,2017-04-27,14.75,13.2,18.8,7.5,5.359999999999999,0.0,1.5,0.0
483,483,2017-04-28,11.1,13.7,18.2,9.2,0.2,0.0,0.0,0.0
484,484,2017-04-29,9.1,11.0,14.9,7.0,1.1,0.0,0.0,0.0
485,485,2017-04-30,4.125,6.1,8.2,3.9,15.225000000000001,0.0,23.4,0.0
486,486,2017-05-01,5.5,9.4,14.1,4.7,22.2,0.0,25.7,0.0
487,487,2017-05-02,8.09125,8.8,11.3,6.3,2.1599999999999997,0.0,1.4,0.0
488,488,2017-05-03,6.375,10.4,15.8,5.0,0.0,0.0,0.0,0.0
489,489,2017-05-04,5.025,6.9,8.3,5.4,29.839999999999996,0.0,33.6,0.0
490,490,2017-05-05,5.55,7.9,9.8,6.0,19.259999999999998,0.0,22.0,0.0
491,491,2017-05-06,5.4,7.0,8.2,5.8,3.4499999999999997,0.0,2.9,0.0
492,492,2017-05-07,4.75,7.9,11.8,3.9,0.2,0.0,0.2,0.0
493,493,2017-05-08,4.25,6.3,12.1,0.5,0.0,0.0,0.0,0.0
494,494,2017-05-09,5.325,5.9,11.7,0.1,0.0,0.0,0.0,0.0
495,495,2017-05-10,5.775,8.0,10.8,5.1,0.0,0.0,0.0,0.0
496,496,2017-05-11,6.975,8.8,13.5,4.1,0.0,0.0,0.0,0.0
497,497,2017-05-12,8.675,8.1,12.2,4.0,0.27999999999999997,0.0,0.0,0.0
498,498,2017-05-13,10.425,11.3,16.3,6.3,0.85,0.0,0.0,0.0
499,499,2017-05-14,9.3,12.3,18.0,6.5,0.39999999999999997,0.0,0.0,0.0
500,500,2017-05-15,10.275,13.0,21.8,4.1,0.38,0.0,0.0,0.0
501,501,2017-05-16,10.075,12.7,19.2,6.2,0.5599999999999999,0.0,0.0,0.0
502,502,2017-05-17,18.475,18.9625,28.9375,8.0,0.0,0.0,0.0,0.0
503,503,2017-05-18,21.6,23.9,29.9,17.9,0.5,0.0,0.0,0.0
504,504,2017-05-19,11.2,14.4,17.9,10.9,0.0,0.0,0.0,0.0
505,505,2017-05-20,9.425,11.2,13.4,8.9,3.0,0.0,0.0,0.0
506,506,2017-05-21,11.9625,10.8,12.6,9.0,12.75,0.0,9.6,0.0
507,507,2017-05-22,13.2,13.5,18.3,8.7,0.0,0.0,0.2,0.0
508,508,2017-05-23,13.775,16.1,23.2,8.9,0.1,0.0,0.0,0.0
509,509,2017-05-24,14.325,13.9,17.1,10.6,8.2,0.0,2.3,0.0
510,510,2017-05-25,11.375,12.1,13.9,10.3,34.739999999999995,0.0,46.5,0.0
511,511,2017-05-26,13.155,15.2,19.4,10.9,1.2399999999999998,0.0,0.2,0.0
512,512,2017-05-27,13.77,15.4,20.9,9.9,0.15,0.0,0.0,0.0
513,513,2017-05-28,13.4775,13.2,17.3,9.0,0.65,0.0,1.2,0.0
514,514,2017-05-29,16.5,19.5375,25.5125,14.2,2.88,0.0,4.214285714285714,0.0
515,515,2017-05-30,15.705,18.2,24.8,11.6,4.4,0.0,4.5,0.0
516,516,2017-05-31,14.6525,16.2,23.0,9.4,0.96,0.0,0.4,0.0
517,517,2017-06-01,11.6375,14.0,19.5,8.4,0.1,0.0,0.0,0.0
518,518,2017-06-02,11.8,14.4,21.6,7.2,0.0,0.0,0.0,0.0
519,519,2017-06-03,13.425,18.0,24.6,11.3,1.75,0.0,0.0,0.0
520,520,2017-06-04,13.275,15.6,20.1,11.1,6.35,0.0,12.2,0.0
521,521,2017-06-05,12.625,14.6,17.5,11.6,0.7200000000000001,0.0,0.0,0.0
522,522,2017-06-06,12.75,15.1,18.6,11.5,4.64,0.0,7.4,0.0
523,523,2017-06-07,13.1,14.4,20.3,8.4,0.0,0.0,0.0,0.0
524,524,2017-06-08,15.675,15.5,23.8,7.1,0.0,0.0,0.0,0.0
525,525,2017-06-09,17.15,19.8,26.8,12.7,0.04,0.0,0.0,0.0
526,526,2017-06-10,19.375,21.4,29.7,13.1,0.0,0.0,0.0,0.0
527,527,2017-06-11,23.175,26.0,30.5,21.4,0.0,0.0,0.0,0.0
528,528,2017-06-12,23.45,26.4,31.8,20.9,0.0,0.0,0.0,0.0
529,529,2017-06-13,20.95,20.5,25.6,15.3,0.5599999999999999,0.0,0.0,0.0
530,530,2017-06-14,16.65,17.9,21.3,14.4,0.2,0.0,0.0,0.0
531,531,2017-06-15,16.225,17.1,19.2,14.9,1.8200000000000003,0.0,0.0,0.0
532,532,2017-06-16,21.15,23.2,31.5,14.8,3.4,0.0,0.0,0.0
533,533,2017-06-17,22.775,25.3,30.3,20.2,2.5,0.0,0.0,0.0
534,534,2017-06-18,22.075,24.4,29.7,19.0,3.0,0.0,8.2,0.0
535,535,2017-06-19,18.9,21.6,27.0,16.2,2.2800000000000002,0.0,0.0,0.0
536,536,2017-06-20,16.95,18.5,24.2,12.7,3.6199999999999997,0.0,15.7,0.0
537,537,2017-06-21,15.775,18.5,24.1,12.8,0.16,0.0,0.2,0.0
538,538,2017-06-22,16.8,18.7,26.2,11.2,6.8,0.0,11.5,0.0
539,539,2017-06-23,20.6,22.2,25.3,19.0,22.85,0.0,27.8,0.0
540,540,2017-06-24,17.375,19.7,24.5,14.8,0.25,0.0,0.0,0.0
541,541,2017-06-25,15.55,17.4,21.6,13.1,4.949999999999999,0.0,3.9,0.0
542,542,2017-06-26,14.025,16.8,22.7,10.9,7.880000000000001,0.0,9.2,0.0
543,543,2017-06-27,13.4,16.2,21.4,11.0,2.36,0.0,2.0,0.0
544,544,2017-06-28,16.7,18.0,25.0,10.9,2.64,0.0,1.0,0.0
545,545,2017-06-29,18.775,21.3,27.6,14.9,10.0,0.0,1.4,0.0
546,546,2017-06-30,21.55,24.2,27.9,20.4,5.640000000000001,0.0,10.7,0.0
547,547,2017-07-01,20.75,21.8,27.1,16.5,4.975,0.0,6.0,0.0
548,548,2017-07-02,18.2,20.8,27.6,14.0,0.44999999999999996,0.0,0.0,0.0
549,549,2017-07-03,17.525,20.1,25.5,14.6,0.0,0.0,0.0,0.0
550,550,2017-07-04,17.95,19.4,25.8,12.9,0.0,0.0,0.0,0.0
551,551,2017-07-05,18.85,18.1,24.9,11.2,0.0,0.0,0.0,0.0
552,552,2017-07-06,20.85,22.3,30.6,14.0,0.0,0.0,0.0,0.0
553,553,2017-07-07,21.4,23.9,28.9,18.9,4.26,0.0,1.6,0.0
554,554,2017-07-08,17.85,19.3,24.9,13.7,0.0,0.0,0.0,0.0
555,555,2017-07-09,19.225,20.4,27.6,13.2,0.05,0.0,0.0,0.0
556,556,2017-07-10,20.0,21.0,25.1,16.8,5.5600000000000005,0.0,0.2,0.0
557,557,2017-07-11,21.45,23.3,28.0,18.5,0.12,0.0,0.0,0.0
558,558,2017-07-12,21.975,22.7,26.8,18.6,4.4,0.0,2.6,0.0
559,559,2017-07-13,16.55,19.0,21.5,16.5,11.1,0.0,18.6,0.0
560,560,2017-07-14,19.875,22.6,27.5,17.6,0.24000000000000005,0.0,0.2,0.0
561,561,2017-07-15,19.6,21.7,27.1,16.3,0.0,0.0,0.0,0.0
562,562,2017-07-16,20.5,22.2,27.0,17.4,8.95,0.0,6.7,0.0
563,563,2017-07-17,19.875,22.1,25.5,18.7,0.0,0.0,0.0,0.0
564,564,2017-07-18,20.425,22.3,28.4,16.1,0.0,0.0,0.0,0.0
565,565,2017-07-19,22.5645,24.8,30.7,18.8,0.0,0.0,0.0,0.0
566,566,2017-07-20,20.81,21.8,26.5,17.1,14.419999999999998,0.0,22.4,0.0
567,567,2017-07-21,22.8405,24.8,30.2,19.3,0.0,0.0,0.0,0.0
568,568,2017-07-22,20.338,21.3,23.4,19.1,5.05,0.0,2.0,0.0
569,569,2017-07-23,21.2205,22.3,25.1,19.4,0.2,0.0,1.2,0.0
570,570,2017-07-24,18.10075,20.6,23.3,17.8,1.46,0.0,0.5,0.0
571,571,2017-07-25,17.833,18.6,23.0,14.1,0.0,0.0,0.0,0.0
572,572,2017-07-26,18.302,18.7,23.9,13.5,2.32,0.0,0.0,0.0
573,573,2017-07-27,20.18275,23.9,28.5,19.2,9.139999999999999,0.0,4.5,0.0
574,574,2017-07-28,18.1375,19.4,22.5,16.3,0.0,0.0,0.0,0.0
575,575,2017-07-29,19.28525,21.5,27.7,15.2,0.65,0.0,0.0,0.0
576,576,2017-07-30,22.089,23.3,29.6,16.9,0.0,0.0,0.0,0.0
577,577,2017-07-31,22.495,23.4,30.2,16.5,1.1199999999999999,0.0,4.5,0.0
578,578,2017-08-01,22.75025,23.3,29.6,17.0,6.720000000000001,0.0,0.0,0.0
579,579,2017-08-02,22.686,23.1,29.4,16.7,1.48,0.0,4.4,0.0
580,580,2017-08-03,22.039,21.7,26.7,16.6,2.82,0.0,0.0,0.0
581,581,2017-08-04,20.976,20.8,26.4,15.2,15.0,0.0,7.6,0.0
582,582,2017-08-05,16.40275,17.1,22.0,12.1,0.3,0.0,0.0,0.0
583,583,2017-08-06,18.025,18.9,25.6,12.1,0.0,0.0,0.2,0.0
584,584,2017-08-07,17.6535,18.3,22.4,14.1,3.3,0.0,0.0,0.0
585,585,2017-08-08,18.3175,19.2,25.6,12.8,0.0,0.0,0.0,0.0
586,586,2017-08-09,20.957,22.2,27.9,16.5,0.0,0.0,0.0,0.0
587,587,2017-08-10,20.869,21.2,27.8,14.6,0.0,0.0,0.0,0.0
588,588,2017-08-11,20.3465,20.8,24.7,16.8,11.440000000000001,0.0,16.0,0.0
589,589,2017-08-12,19.02525,21.0,25.5,16.4,4.05,0.0,0.0,0.0
590,590,2017-08-13,19.37175,20.1,26.2,14.0,0.0,0.0,0.0,0.0
591,591,2017-08-14,19.925,19.8,24.5,15.1,3.3599999999999994,0.0,0.0,0.0
592,592,2017-08-15,19.95,20.8,26.9,14.7,1.72,0.0,2.9,0.0
593,593,2017-08-16,18.76925,18.2,22.4,13.9,0.0,0.0,0.0,0.0
594,594,2017-08-17,19.027,18.7,22.6,14.7,12.64,0.0,19.6,0.0
595,595,2017-08-18,21.44,23.0,26.4,19.5,0.2,0.0,0.0,0.0
596,596,2017-08-19,18.73475,20.1,24.8,15.4,0.05,0.0,0.0,0.0
597,597,2017-08-20,20.706,21.5,28.3,14.6,0.0,0.0,0.0,0.0
598,598,2017-08-21,23.0365,23.3,30.1,16.5,0.0,0.0,0.0,0.0
599,599,2017-08-22,20.90425,21.2,27.3,15.0,4.675,0.0,0.0,0.0
600,600,2017-08-23,16.898,17.3,23.2,11.3,0.64,0.0,0.0,0.0
601,601,2017-08-24,14.80375,15.9,21.9,9.9,0.32,0.0,0.0,0.0
602,602,2017-08-25,14.57525,15.3,21.7,8.9,0.6,0.0,0.0,0.0
603,603,2017-08-26,15.16675,14.7,21.9,7.4,0.0,0.0,0.0,0.0
604,604,2017-08-27,16.582,15.2,22.2,8.2,0.0,0.0,0.0,0.0
605,605,2017-08-28,18.691,18.93,23.000000000000004,13.4,0.0,0.0,0.0,0.0
