,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1620,2020-06-08,15.1165,16.8,22.5,11.1,,,0.0,
1621,2020-06-09,21.631,22.7,31.5,13.9,,,0.0,
1622,2020-06-10,22.48325,24.3,32.6,16.0,,,13.6,
1623,2020-06-11,17.993,20.3,23.6,17.0,,,0.0,
1624,2020-06-12,12.91875,15.1,18.2,12.0,,,0.0,
1625,2020-06-13,10.80925,14.1,17.4,10.7,,,0.0,
1626,2020-06-14,12.27775,12.0,17.3,6.7,,,0.0,
1627,2020-06-15,14.056,12.8,18.3,7.3,,,0.0,
1628,2020-06-16,15.89275,13.8,19.7,8.0,,,0.0,
1629,2020-06-17,18.3945,17.1,22.7,11.5,,,0.0,
1630,2020-06-18,20.49625,18.2,21.9,14.6,,,0.0,
1631,2020-06-19,21.85875,23.4,30.0,16.8,,,0.0,
1632,2020-06-20,22.63775,23.2,28.9,17.6,,,0.0,
1633,2020-06-21,22.8715,25.6,32.6,18.6,,,0.0,
1634,2020-06-22,22.262,24.5,27.5,21.5,,,0.0,
1635,2020-06-23,20.06325,23.1,27.4,18.7,,,1.8,
1636,2020-06-24,16.3025,19.7,23.5,16.0,,,0.0,
1637,2020-06-25,17.15875,20.1,26.1,14.2,,,0.0,
1638,2020-06-26,20.11275,23.3,29.1,17.4,,,0.0,
1639,2020-06-27,21.2855,24.4,28.7,20.0,,,6.2,
1640,2020-06-28,20.13725,23.5,28.9,18.0,,,0.0,
1641,2020-06-29,21.39825,23.7,30.3,17.0,,,0.0,
1642,2020-06-30,21.22175,22.7,26.3,19.1,,,0.0,
1643,2020-07-01,22.10675,23.9,29.6,18.2,,,0.0,
1644,2020-07-02,23.9285,27.1,34.4,19.7,,,0.0,
1645,2020-07-03,23.30525,26.5,31.3,21.7,,,0.0,
1646,2020-07-04,22.00375,25.4,30.8,20.0,,,0.0,
1647,2020-07-05,22.678,24.2,31.5,17.0,,,0.0,
1648,2020-07-06,23.783,23.0,27.6,18.5,,,0.0,
1649,2020-07-07,24.9415,27.9,35.0,20.8,,,0.0,
1650,2020-07-08,25.07,28.7,34.4,23.1,,,0.4,
1651,2020-07-09,25.66125,28.9,36.1,21.8,,,2.2,
1652,2020-07-10,26.31775,28.3,34.4,22.1,,,0.5,
1653,2020-07-11,21.85,22.6,25.2,20.1,,,6.2,
1654,2020-07-12,20.20225,23.2,28.5,18.0,,,0.0,
1655,2020-07-13,18.35175,21.2,25.9,16.6,,,0.0,
1656,2020-07-14,19.43775,22.3,26.8,17.7,,,0.0,
1657,2020-07-15,21.7915,23.9,30.6,17.2,,,0.0,
1658,2020-07-16,22.893,23.6,27.0,20.1,,,5.4,
1659,2020-07-17,22.3435,25.7,30.3,21.1,,,0.0,
1660,2020-07-18,23.784,26.8,33.6,20.0,,,0.0,
1661,2020-07-19,23.5125,27.0,31.2,22.8,,,2.0,
1662,2020-07-20,21.644,26.0,31.0,21.1,,,0.0,
1663,2020-07-21,19.2425,21.1,24.5,17.8,,,0.0,
1664,2020-07-22,21.693,24.3,29.1,19.4,,,7.0,
1665,2020-07-23,20.16575,23.7,27.2,20.2,,,0.0,
1666,2020-07-24,20.63425,21.9,25.7,18.2,,,0.0,
1667,2020-07-25,22.025,24.0,31.0,17.0,,,0.0,
1668,2020-07-26,23.81525,27.1,34.4,19.7,,,0.0,
1669,2020-07-27,25.1,29.1,34.6,23.6,,,0.0,
1670,2020-07-28,20.84475,25.1,30.8,19.5,,,0.0,
1671,2020-07-29,21.2,25.3,29.6,21.1,,,0.3,
1672,2020-07-30,20.0885,24.2,28.8,19.7,,,0.0,
1673,2020-07-31,20.48175,22.9,26.7,19.1,,,0.0,
1674,2020-08-01,22.0765,23.2,28.6,17.9,,,1.9,
1675,2020-08-02,21.45,24.0,27.9,20.2,,,15.0,
1676,2020-08-03,20.193,22.5,27.3,17.7,,,0.3,
1677,2020-08-04,19.09275,21.3,24.5,18.0,,,2.2,
1678,2020-08-05,16.808,20.5,25.5,15.5,,,0.0,
1679,2020-08-06,17.4935,19.1,24.2,14.0,,,0.0,
1680,2020-08-07,19.179,19.1,23.8,14.3,,,0.0,
1681,2020-08-08,20.2235,21.4,28.5,14.4,,,0.0,
1682,2020-08-09,22.25,25.1,30.8,19.3,,,0.0,
1683,2020-08-10,24.4855,28.7,33.8,23.5,,,0.0,
1684,2020-08-11,22.5385,24.6,31.5,17.6,,,0.0,
1685,2020-08-12,21.02075,21.4,28.3,14.6,,,0.0,
1686,2020-08-13,22.22925,21.9,26.3,17.4,,,0.0,
1687,2020-08-14,22.87225,21.5,26.7,16.3,,,0.0,
1688,2020-08-15,21.8535,21.0,26.0,16.0,,,0.0,
1689,2020-08-16,19.5895,22.7,27.4,18.1,,,2.5,
1690,2020-08-17,18.333,21.3,25.8,16.8,,,9.4,
1691,2020-08-18,16.731,20.3,25.4,15.2,,,0.0,
1692,2020-08-19,15.19425,18.7,23.4,14.0,,,0.0,
1693,2020-08-20,17.3945,19.7,27.6,11.7,,,0.0,
1694,2020-08-21,21.009,25.1,31.3,18.9,,,0.0,
1695,2020-08-22,21.9565,24.6,30.5,18.7,,,0.0,
1696,2020-08-23,22.96375,24.9,32.6,17.1,,,0.0,
1697,2020-08-24,22.9645,26.7,32.9,20.4,,,12.6,
1698,2020-08-25,21.00975,23.8,27.5,20.2,,,0.0,
1699,2020-08-26,16.45075,20.6,22.7,18.4,,,9.2,
1700,2020-08-27,22.10125,24.8,30.9,18.8,,,0.0,
1701,2020-08-28,18.525,20.2,23.1,17.3,,,0.7,
1702,2020-08-29,19.74,22.2,27.4,17.0,,,0.0,
1703,2020-08-30,15.885,18.4,22.8,14.0,,,0.0,
1704,2020-08-31,17.531,20.3,26.9,13.8,,,0.0,
1705,2020-09-01,20.91675,24.5,29.1,20.0,,,0.0,
1706,2020-09-02,21.73775,24.7,30.5,18.9,,,0.4,
1707,2020-09-03,19.37275,22.0,28.9,15.1,,,0.0,
1708,2020-09-04,14.73925,18.9,24.1,13.8,,,0.0,
1709,2020-09-05,14.66275,17.5,21.9,13.1,,,0.0,
1710,2020-09-06,14.362,15.6,21.2,10.0,,,0.0,
1711,2020-09-07,18.32875,20.5,24.0,17.1,,,4.2,
1712,2020-09-08,13.5985,16.6,17.7,15.5,,,2.4,
1713,2020-09-09,14.57575,16.8,17.7,15.9,,,0.0,
1714,2020-09-10,15.94375,17.8,20.3,15.2,,,0.0,
1715,2020-09-11,12.03375,12.6,16.1,9.1,,,0.0,
1716,2020-09-12,14.7305,14.7,21.0,8.5,,,0.0,
1717,2020-09-13,19.44675,20.2,25.6,14.8,,,10.4,
1718,2020-09-14,12.37725,13.6,17.6,9.6,,,0.0,
1719,2020-09-15,11.6945,13.5,19.5,7.4,,,0.0,
1720,2020-09-16,16.621,18.5,22.7,14.4,,,0.0,
1721,2020-09-17,13.35025,16.4,19.2,13.5,,,0.0,
1722,2020-09-18,8.0965,13.7,15.8,11.5,,,0.0,
1723,2020-09-19,7.7085,10.5,14.6,6.5,,,0.0,
1724,2020-09-20,10.5775,11.3,16.8,5.8,,,0.0,
1725,2020-09-21,11.78875,12.9,21.3,4.5,,,0.0,
1726,2020-09-22,13.701,14.3,22.3,6.2,,,0.0,
1727,2020-09-23,17.181,20.3,27.1,13.4,,,0.0,
1728,2020-09-24,17.63875,19.8,26.0,13.5,,,0.0,
1729,2020-09-25,18.19875,18.0,22.1,13.8,,,0.0,
1730,2020-09-26,18.181,20.7,27.0,14.3,,,0.0,
1731,2020-09-27,19.9235,22.8,27.3,18.3,,,0.0,
1732,2020-09-28,19.609,21.0,27.1,14.9,,,1.5,
1733,2020-09-29,13.83475,15.5,19.3,11.6,,,2.1,
1734,2020-09-30,11.102,14.8,18.7,10.9,,,3.9,
1735,2020-10-01,11.60875,,,,,,,
1736,2020-10-02,9.2245,10.1,13.4,6.8,,,6.1,
1737,2020-10-03,7.40925,8.9,13.3,4.5,,,0.1,
1738,2020-10-04,7.58925,12.3,16.7,7.9,,,0.8,
1739,2020-10-05,9.41675,10.5,15.4,5.6,,,0.0,
1740,2020-10-06,11.45975,12.0,18.7,5.3,,,0.0,
1741,2020-10-07,12.60025,15.2,19.3,11.1,,,4.4,
1742,2020-10-08,8.986,11.4,16.2,6.5,,,1.0,
1743,2020-10-09,10.7895,12.6,20.0,5.2,,,0.0,
1744,2020-10-10,15.573,18.0,24.1,11.9,,,0.0,
1745,2020-10-11,7.87025,12.1,13.9,10.2,,,0.0,
1746,2020-10-12,11.8355,14.9,21.1,8.7,,,0.0,
1747,2020-10-13,12.4385,13.9,17.9,9.8,,,3.7,
1748,2020-10-14,10.88625,13.8,18.4,9.3,,,0.0,
1749,2020-10-15,12.0695,14.4,19.7,9.0,,,5.9,
1750,2020-10-16,6.18425,7.9,11.7,4.0,,,0.0,
1751,2020-10-17,6.17825,9.9,14.1,5.7,,,3.5,
1752,2020-10-18,10.7095,12.5,15.9,9.1,,,1.1,
1753,2020-10-19,6.91875,,,,,,,
1754,2020-10-20,7.00175,9.3,11.0,7.6,,,5.5,
1755,2020-10-21,11.66775,14.2,19.9,8.4,,,2.8,
1756,2020-10-22,9.04225,10.7,12.2,9.3,,,3.3,
1757,2020-10-23,15.5605,18.2,26.6,9.8,,,6.4,
1758,2020-10-24,5.3255,7.6,10.0,5.3,,,0.0,
1759,2020-10-25,3.26775,6.9,8.6,5.3,,,0.0,
1760,2020-10-26,4.947,7.8,9.2,6.4,,,0.0,
1761,2020-10-27,4.255,6.9,9.1,4.7,,,2.4,
1762,2020-10-28,4.11925,8.5,12.5,4.6,,,0.0,
1763,2020-10-29,5.521,8.0,10.9,5.1,,,1.6,
1764,2020-10-30,0.19075,3.4,5.3,1.4,,,0.4,
1765,2020-10-31,1.13275,2.7,8.2,-2.7,,,0.0,
1766,2020-11-01,4.155,6.8,12.3,1.3,,,6.2,
1767,2020-11-02,0.345,3.8,7.2,0.3,,,0.0,
1768,2020-11-03,3.175,6.5,9.8,3.3,,,0.0,
1769,2020-11-04,9.45125,14.2,19.1,9.2,,,0.0,
1770,2020-11-05,12.61775,16.4,19.0,13.8,,,0.0,
1771,2020-11-06,12.26525,15.5,19.0,11.9,,,0.0,
1772,2020-11-07,12.9045,14.0,20.4,7.6,,,0.0,
1773,2020-11-08,12.4245,14.6,22.7,6.4,,,0.0,
1774,2020-11-09,13.698,15.5,23.3,7.6,,,0.0,
1775,2020-11-10,15.33275,16.3,24.2,8.4,,,0.0,
1776,2020-11-11,13.23375,13.2,20.6,5.9,,,0.3,
1777,2020-11-12,4.92175,5.1,9.0,1.3,,,0.0,
1778,2020-11-13,4.56325,6.0,10.9,1.1,,,0.0,
1779,2020-11-14,2.2435,4.1,8.2,0.0,,,0.0,
1780,2020-11-15,6.142,9.7,15.1,4.3,,,5.8,
1781,2020-11-16,2.18125,4.4,6.2,2.5,,,0.0,
1782,2020-11-17,-0.23,0.9,4.1,-2.3,,,0.1,
1783,2020-11-18,-1.823,0.6,3.7,-2.5,,,0.0,
1784,2020-11-19,5.7035,10.1,16.6,3.5,,,0.0,
1785,2020-11-20,10.71725,12.2,16.7,7.7,,,0.0,
1786,2020-11-21,3.061,4.7,7.8,1.6,,,0.0,
1787,2020-11-22,0.1395,2.5,4.0,1.1,,,18.3,
1788,2020-11-23,-0.579,,,,,,,
1789,2020-11-24,-2.021,1.9,3.0,0.8,,,1.4,
1790,2020-11-25,2.0195,5.9,10.4,1.4,,,4.8,
1791,2020-11-26,6.50675,9.9,12.2,7.6,,,1.9,
1792,2020-11-27,5.37,7.5,8.8,6.1,,,0.0,
1793,2020-11-28,3.53575,5.6,7.3,4.0,,,0.0,
1794,2020-11-29,4.10575,7.4,10.6,4.1,,,0.0,
1795,2020-11-30,3.29275,3.6,6.4,0.8,,,22.3,
1796,2020-12-01,-0.95075,-0.2,0.9,-1.3,,,10.4,3.0
1797,2020-12-02,0.341,1.9,4.6,-0.7,,,0.0,2.0
1798,2020-12-03,1.132,4.8,7.4,2.2,,,0.1,
1799,2020-12-04,1.6455,3.9,6.9,1.0,,,1.2,
1800,2020-12-05,-1.698,0.8,3.5,-1.9,,,0.0,
1801,2020-12-06,-3.324,-0.2,1.8,-2.3,,,0.0,
1802,2020-12-07,-3.23325,0.1,2.6,-2.4,,,0.0,
1803,2020-12-08,-2.253,-0.8,3.0,-4.5,,,0.0,
1804,2020-12-09,1.16925,2.8,4.4,1.2,,,1.0,
1805,2020-12-10,1.8615,3.8,7.8,-0.2,,,0.0,
1806,2020-12-11,2.6495,5.4,10.4,0.4,,,0.0,
1807,2020-12-12,3.9735,9.0,13.0,5.0,,,4.1,
1808,2020-12-13,1.748,4.5,8.3,0.8,,,0.0,
1809,2020-12-14,-0.5225,0.9,3.2,-1.5,,,0.0,
1810,2020-12-15,-4.28725,-2.4,-0.7,-4.1,,,0.0,
1811,2020-12-16,-6.6415,-3.6,-2.1,-5.0,,,1.5,
1812,2020-12-17,-6.595,-2.8,-2.0,-3.6,,,0.2,
1813,2020-12-18,-4.86025,-3.2,-0.9,-5.4,,,0.0,
1814,2020-12-19,-1.2995,0.5,3.7,-2.7,,,0.4,
1815,2020-12-20,1.38075,3.3,5.7,0.8,,,1.2,
1816,2020-12-21,0.55125,3.0,5.3,0.6,,,0.1,
1817,2020-12-22,0.1875,2.6,4.4,0.9,,,0.0,
1818,2020-12-23,1.25825,5.0,9.7,0.3,,,0.7,
1819,2020-12-24,3.3085,5.0,11.3,-1.4,,,19.3,
1820,2020-12-25,-2.50375,-3.0,-0.7,-5.3,,,5.2,5.0
1821,2020-12-26,-3.79425,-3.3,-1.6,-5.1,,,0.1,1.0
1822,2020-12-27,-3.68475,1.6,5.1,-1.9,,,0.1,1.0
1823,2020-12-28,1.00875,2.6,6.3,-1.1,,,5.2,
1824,2020-12-29,-4.19575,-1.7,0.2,-3.6,,,0.0,
1825,2020-12-30,-0.23125,2.0,7.2,-3.2,,,8.6,
1826,2020-12-31,-0.9165,0.7,3.6,-2.2,,,0.0,
1827,2021-01-01,-1.49325,-0.6,1.6,-2.8,,,10.5,
1828,2021-01-02,-1.5655,1.2,2.2,0.2,,,7.5,
1829,2021-01-03,-2.234,1.4,2.6,0.2,,,1.8,
1830,2021-01-04,-1.05325,1.4,2.3,0.6,,,0.0,
1831,2021-01-05,-0.49,1.9,3.1,0.6,,,0.0,
1832,2021-01-06,-2.2645,1.7,3.0,0.4,,,0.0,
1833,2021-01-07,-4.726,-1.2,1.6,-3.9,,,0.0,
1834,2021-01-08,-8.49475,-3.0,-0.5,-5.5,,,0.0,
1835,2021-01-09,-3.801,0.8,3.5,-1.9,,,0.0,
1836,2021-01-10,-4.1315,-0.9,2.0,-3.7,,,0.0,
1837,2021-01-11,-2.317,-0.6,2.1,-3.2,,,0.0,
1838,2021-01-12,-3.23325,-0.6,0.1,-1.4,,,0.0,
1839,2021-01-13,-1.4255,2.0,4.0,-0.1,,,0.0,
1840,2021-01-14,0.937,3.3,5.1,1.5,,,0.0,
1841,2021-01-15,1.86975,3.8,6.6,1.0,,,3.6,
1842,2021-01-16,-0.2655,1.4,4.1,-1.2,,,0.0,
1843,2021-01-17,-0.0555,2.9,5.3,0.5,,,0.0,
1844,2021-01-18,-2.923,0.2,1.1,-0.8,,,1.3,
1845,2021-01-19,-2.24425,-0.3,1.8,-2.4,,,0.6,
1846,2021-01-20,-5.77875,-2.8,-0.9,-4.7,,,0.0,
1847,2021-01-21,-1.28375,1.8,4.5,-1.0,,,0.0,
1848,2021-01-22,-3.63125,-1.5,2.5,-5.5,,,0.0,
1849,2021-01-23,-9.53075,-4.9,-2.7,-7.1,,,0.0,
1850,2021-01-24,-7.0875,-4.0,-1.2,-6.7,,,0.0,
1851,2021-01-25,-3.9215,-1.7,0.8,-4.3,,,0.0,
1852,2021-01-26,-3.4625,-0.9,0.6,-2.3,,,7.7,
1853,2021-01-27,-6.9815,-3.3,-1.2,-5.4,,,0.0,4.0
1854,2021-01-28,-11.66925,-7.0,-5.1,-8.8,,,0.0,4.0
1855,2021-01-29,-12.5825,-8.2,-4.7,-11.6,,,0.0,
1856,2021-01-30,-11.15425,-5.3,-1.3,-9.3,,,0.0,
1857,2021-01-31,-9.2365,-4.6,-2.2,-7.1,,,0.0,
1858,2021-02-01,-9.308,-2.7,-1.4,-4.0,,,1.7,
1859,2021-02-02,-6.2865,-2.2,0.7,-5.0,,,1.0,
1860,2021-02-03,-4.575,-1.3,2.8,-5.4,,,0.0,1.0
1861,2021-02-04,-2.933,-2.3,2.9,-7.5,,,2.0,
1862,2021-02-05,-3.9495,-1.7,3.7,-7.1,,,4.5,
1863,2021-02-06,-8.686,-6.2,-4.1,-8.4,,,0.0,
1864,2021-02-07,-9.4325,-9.1,-5.4,-12.9,,,0.2,
1865,2021-02-08,-11.7775,-9.8,-6.0,-13.5,,,0.4,
1866,2021-02-09,-8.521,-6.6,-2.1,-11.2,,,1.6,2.0
1867,2021-02-10,-9.86075,-9.2,-5.8,-12.7,,,0.0,
1868,2021-02-11,-9.978,-6.2,-2.8,-9.5,,,0.0,
1869,2021-02-12,-12.80675,-6.9,-4.9,-8.9,,,1.0,
1870,2021-02-13,-12.45025,-7.8,-6.0,-9.6,,,1.3,0.0
1871,2021-02-14,-9.6205,-6.8,-2.9,-10.7,,,0.0,6.0
1872,2021-02-15,-8.37625,-5.6,-2.8,-8.5,,,8.8,5.0
1873,2021-02-16,-11.344,-8.0,-2.5,-13.4,,,9.9,7.0
1874,2021-02-17,-11.009,-9.0,-4.2,-13.8,,,0.0,7.0
1875,2021-02-18,-8.22125,-4.6,-2.1,-7.0,,,0.5,6.0
1876,2021-02-19,-6.861,-3.8,-1.7,-5.8,,,0.6,8.0
1877,2021-02-20,-8.09525,-5.6,-2.4,-8.9,,,0.1,6.0
1878,2021-02-21,-8.383,-5.9,-1.5,-10.3,,,0.0,5.0
1879,2021-02-22,-1.6175,0.6,3.8,-2.6,,,4.4,8.0
1880,2021-02-23,0.10825,2.4,4.6,0.3,,,0.5,2.0
1881,2021-02-24,1.35725,5.5,10.3,0.6,,,0.0,
1882,2021-02-25,-3.786,0.6,2.7,-1.4,,,0.0,
1883,2021-02-26,-3.0665,0.1,4.0,-3.9,,,0.0,
1884,2021-02-27,0.513,2.2,6.3,-1.8,,,5.4,
1885,2021-02-28,0.432,3.7,8.5,-1.1,,,1.2,
1886,2021-03-01,-2.0565,0.4,8.6,-7.8,,,0.0,
1887,2021-03-02,-7.77025,-3.8,1.0,-8.6,,,0.0,
1888,2021-03-03,-0.0335,4.2,8.2,0.3,,,0.0,
1889,2021-03-04,-5.97425,-1.9,2.2,-6.0,,,0.0,
1890,2021-03-05,-6.308,-2.1,1.9,-6.1,,,0.0,
1891,2021-03-06,-7.04775,-2.5,0.4,-5.4,,,0.0,
1892,2021-03-07,-8.04575,-3.5,-0.4,-6.6,,,0.0,
1893,2021-03-08,-2.3845,1.3,10.3,-7.7,,,0.0,
1894,2021-03-09,2.211,4.2,9.2,-0.8,,,0.0,
1895,2021-03-10,5.27125,9.2,20.2,-1.9,,,0.0,
1896,2021-03-11,12.66575,13.5,19.7,7.2,,,0.0,
1897,2021-03-12,2.906,5.5,13.4,-2.3,,,0.0,
1898,2021-03-13,-1.46875,1.3,6.5,-3.8,,,0.0,
1899,2021-03-14,-0.93375,0.9,5.0,-3.2,,,0.0,
1900,2021-03-15,-5.61775,-3.8,-1.7,-5.9,,,0.0,
1901,2021-03-16,-0.8495,0.6,3.3,-2.0,,,0.0,
1902,2021-03-17,3.52825,4.3,6.4,2.2,,,0.0,
1903,2021-03-18,2.86475,2.7,4.8,0.6,,,0.1,
1904,2021-03-19,-1.2535,0.7,3.8,-2.4,,,0.0,
1905,2021-03-20,4.871,5.6,13.7,-2.5,,,0.0,
1906,2021-03-21,6.693,3.4,9.1,-2.2,,,0.0,
1907,2021-03-22,8.34325,9.2,20.6,-2.1,,,0.0,
1908,2021-03-23,9.40175,5.0,9.8,0.2,,,0.0,
1909,2021-03-24,9.649,13.6,22.2,5.1,,,6.4,
1910,2021-03-25,10.489,13.4,20.5,6.2,,,2.4,
1911,2021-03-26,5.63325,8.5,12.1,4.9,,,17.4,
1912,2021-03-27,4.94275,7.2,10.2,4.3,,,0.0,
1913,2021-03-28,4.846,7.1,11.2,3.1,,,7.1,
1914,2021-03-29,1.3435,3.4,6.9,-0.1,,,0.0,
1915,2021-03-30,8.1225,10.3,21.0,-0.4,,,0.0,
1916,2021-03-31,8.418,9.0,15.7,2.4,,,0.0,
1917,2021-04-01,-1.694,1.2,3.6,-1.2,,,0.0,
1918,2021-04-02,-2.0485,1.2,4.9,-2.5,,,0.0,
1919,2021-04-03,1.23125,2.6,9.0,-3.7,,,0.0,
1920,2021-04-04,5.39875,7.1,14.1,0.0,,,0.0,
1921,2021-04-05,6.81975,5.2,9.3,1.1,,,0.8,
1922,2021-04-06,7.979,4.6,8.2,1.0,,,0.0,
1923,2021-04-07,9.78375,5.9,9.1,2.6,,,0.0,
1924,2021-04-08,12.5435,6.8,9.4,4.2,,,0.0,
1925,2021-04-09,12.7535,14.5,22.7,6.2,,,0.6,
1926,2021-04-10,13.2775,10.4,14.1,6.7,,,0.0,
1927,2021-04-11,12.90125,9.1,11.9,6.2,,,13.8,
1928,2021-04-12,8.1325,6.8,8.4,5.2,,,0.3,
1929,2021-04-13,9.40875,10.0,15.6,4.5,,,0.0,
1930,2021-04-14,8.7955,9.5,16.0,2.9,,,1.2,
1931,2021-04-15,4.22375,5.9,7.7,4.1,,,3.6,
1932,2021-04-16,3.689,7.2,9.4,4.9,,,0.4,
1933,2021-04-17,5.96925,8.2,11.9,4.5,,,0.3,
1934,2021-04-18,7.67225,9.3,14.6,4.0,,,0.6,
1935,2021-04-19,7.9435,10.8,17.8,3.9,,,2.1,
1936,2021-04-20,2.651,3.9,7.8,0.1,,,3.9,
1937,2021-04-21,0.2805,1.4,3.9,-1.0,,,6.9,7.0
1938,2021-04-22,1.1105,2.0,5.7,-1.7,,,0.0,
1939,2021-04-23,6.8,8.6,16.0,1.2,,,0.0,
1940,2021-04-24,10.11725,12.2,17.8,6.7,,,0.0,
1941,2021-04-25,6.57375,7.2,12.5,1.8,,,0.1,
1942,2021-04-26,3.79075,5.0,8.8,1.1,,,0.4,
1943,2021-04-27,7.92,7.5,9.5,5.5,,,0.5,
1944,2021-04-28,11.65475,9.4,13.2,5.6,,,0.0,
1945,2021-04-29,9.736,8.6,10.8,6.3,,,8.8,
1946,2021-04-30,6.64475,7.6,10.1,5.1,,,0.0,
1947,2021-05-01,6.14175,8.8,14.4,3.3,,,0.0,
1948,2021-05-02,12.023,11.0,14.7,7.2,,,0.0,
1949,2021-05-03,8.8865,8.3,9.7,6.9,,,2.7,
1950,2021-05-04,8.82675,8.6,11.1,6.0,,,0.8,
1951,2021-05-05,8.14525,9.4,13.0,5.8,,,0.0,
1952,2021-05-06,7.13075,8.6,14.3,2.9,,,0.0,
1953,2021-05-07,6.90125,5.6,9.4,1.9,,,1.6,
1954,2021-05-08,6.82875,8.5,14.8,2.2,,,0.0,
1955,2021-05-09,6.50275,7.0,9.8,4.3,,,0.0,
1956,2021-05-10,6.25475,8.3,13.9,2.8,,,0.0,
1957,2021-05-11,4.38225,7.4,11.9,2.8,,,0.0,
1958,2021-05-12,8.556,10.5,17.7,3.3,,,0.0,
1959,2021-05-13,11.243,13.4,20.1,6.6,,,0.0,
1960,2021-05-14,12.61125,13.6,21.5,5.6,,,0.0,
1961,2021-05-15,13.22325,15.1,23.0,7.2,,,0.0,
1962,2021-05-16,14.009,13.4,19.9,6.9,,,0.0,
1963,2021-05-17,15.48025,14.6,21.4,7.9,,,0.0,
1964,2021-05-18,17.99525,18.6,27.2,10.0,,,0.0,
1965,2021-05-19,19.0865,17.3,23.1,11.6,,,0.0,
1966,2021-05-20,19.34425,18.7,23.8,13.7,,,0.0,
1967,2021-05-21,21.68175,22.6,31.7,13.5,,,0.0,
1968,2021-05-22,20.855,23.2,26.7,19.7,,,0.0,
1969,2021-05-23,18.3515,20.5,25.9,15.0,,,0.0,
1970,2021-05-24,15.05525,14.7,16.7,12.6,,,0.0,
1971,2021-05-25,20.392,22.1,31.5,12.7,,,0.0,
1972,2021-05-26,18.96675,19.2,26.3,12.2,,,2.2,
1973,2021-05-27,10.4145,12.3,16.6,8.0,,,0.0,
1974,2021-05-28,4.22575,8.5,12.1,4.9,,,16.5,
1975,2021-05-29,8.08325,9.9,14.0,5.7,,,0.0,
1976,2021-05-30,11.214,10.3,16.0,4.5,,,0.0,
1977,2021-05-31,14.0335,14.1,22.5,5.7,,,0.0,
1978,2021-06-01,17.12525,18.7,25.4,12.0,,,0.0,
1979,2021-06-02,16.82325,15.1,20.0,10.2,,,3.6,
1980,2021-06-03,17.00475,18.1,22.2,14.0,,,15.8,
1981,2021-06-04,19.4115,20.6,26.6,14.6,,,0.0,
1982,2021-06-05,22.51375,25.6,31.2,20.1,,,0.0,
1983,2021-06-06,23.859,25.3,30.7,19.9,,,0.0,
1984,2021-06-07,23.22025,25.6,30.2,21.0,,,0.0,
1985,2021-06-08,22.523,23.5,27.3,19.7,,,15.8,
1986,2021-06-09,22.9585,22.2,27.3,17.2,,,0.0,
1987,2021-06-10,19.6275,16.8,19.9,13.7,,,0.0,
1988,2021-06-11,19.01125,15.7,18.3,13.1,,,0.0,
1989,2021-06-12,18.97375,17.0,20.8,13.2,,,0.0,
1990,2021-06-13,19.78675,21.0,26.6,15.3,,,6.6,
1991,2021-06-14,16.96325,19.6,23.8,15.4,,,2.2,
1992,2021-06-15,15.2595,19.0,22.0,16.0,,,0.0,
1993,2021-06-16,13.0255,16.4,21.5,11.3,,,0.0,
1994,2021-06-17,16.193,16.4,24.5,8.3,,,0.0,
1995,2021-06-18,18.8395,22.3,26.2,18.4,,,1.1,
1996,2021-06-19,20.582,23.4,29.6,17.2,,,4.7,
1997,2021-06-20,19.434,19.9,25.2,14.6,,,0.0,
1998,2021-06-21,18.85225,20.8,28.6,12.9,,,7.9,
1999,2021-06-22,13.279,15.5,19.5,11.5,,,0.0,
2000,2021-06-23,15.09975,16.7,23.4,10.0,,,0.0,
2001,2021-06-24,20.782,22.2,28.6,15.8,,,0.0,
2002,2021-06-25,20.5355,23.3,27.7,18.8,,,1.8,
2003,2021-06-26,22.1105,24.4,28.4,20.3,,,8.1,
2004,2021-06-27,24.8795,27.2,30.9,23.4,,,0.0,
2005,2021-06-28,24.9415,27.4,32.4,22.3,,,0.0,
2006,2021-06-29,23.71575,27.4,33.8,21.0,,,1.7,
2007,2021-06-30,22.75475,23.1,27.3,19.0,,,12.8,
2008,2021-07-01,18.952,20.8,24.1,17.6,,,,
2009,2021-07-02,16.15425,19.4,22.8,15.9,,,0.0,
2010,2021-07-03,17.92,19.7,25.7,13.6,,,0.0,
2011,2021-07-04,19.219,19.0,23.0,15.0,,,0.0,
2012,2021-07-05,22.6365,23.5,30.9,16.2,,,,
2013,2021-07-06,25.0275,26.6,31.7,21.6,,,,
2014,2021-07-07,19.4465,20.3,23.9,16.7,,,,
2015,2021-07-08,14.8715,19.3,21.4,17.1,,,,
2016,2021-07-09,16.83975,19.2,20.8,17.6,,,,
2017,2021-07-10,18.317,20.1,23.7,16.6,,,,
2018,2021-07-11,17.31575,18.4,20.4,16.4,,,,
2019,2021-07-12,18.52675,20.0,21.5,18.6,,,,
2020,2021-07-13,20.69075,24.4,30.2,18.6,,,,
2021,2021-07-14,22.50775,24.4,27.8,21.0,,,,
2022,2021-07-15,22.49525,24.8,29.4,20.3,,,,
2023,2021-07-16,19.237,21.1,23.2,19.1,,,,
2024,2021-07-17,16.99825,17.6,19.4,15.8,,,,
